,0
0,https://fbref.com/en/matches/0a1cbb88/Southampton-Tottenham-Hotspur-August-15-1992-Premier-League
1,https://fbref.com/en/matches/2858b9c3/Coventry-City-Middlesbrough-August-15-1992-Premier-League
2,https://fbref.com/en/matches/3e801f77/Sheffield-United-Manchester-United-August-15-1992-Premier-League
3,https://fbref.com/en/matches/65bc8b32/Arsenal-Norwich-City-August-15-1992-Premier-League
4,https://fbref.com/en/matches/72aacc4b/Crystal-Palace-Blackburn-Rovers-August-15-1992-Premier-League
5,https://fbref.com/en/matches/aebac3a1/Chelsea-Oldham-Athletic-August-15-1992-Premier-League
6,https://fbref.com/en/matches/eecfcd52/Leeds-United-Wimbledon-August-15-1992-Premier-League
7,https://fbref.com/en/matches/fa0e3445/Ipswich-Town-Aston-Villa-August-15-1992-Premier-League
8,https://fbref.com/en/matches/fa6f4473/Everton-Sheffield-Wednesday-August-15-1992-Premier-League
9,https://fbref.com/en/matches/df9d574d/Nottingham-Forest-Liverpool-August-16-1992-Premier-League
10,https://fbref.com/en/matches/be5c9beb/Manchester-City-Queens-Park-Rangers-August-17-1992-Premier-League
11,https://fbref.com/en/matches/3ff3fc4e/Wimbledon-Ipswich-Town-August-18-1992-Premier-League
12,https://fbref.com/en/matches/ac8d7b82/Blackburn-Rovers-Arsenal-August-18-1992-Premier-League
13,https://fbref.com/en/matches/0fb0260a/Sheffield-Wednesday-Nottingham-Forest-August-19-1992-Premier-League
14,https://fbref.com/en/matches/1f20c4aa/Oldham-Athletic-Crystal-Palace-August-19-1992-Premier-League
15,https://fbref.com/en/matches/46ef758e/Aston-Villa-Leeds-United-August-19-1992-Premier-League
16,https://fbref.com/en/matches/649fe638/Queens-Park-Rangers-Southampton-August-19-1992-Premier-League
17,https://fbref.com/en/matches/889af7b0/Norwich-City-Chelsea-August-19-1992-Premier-League
18,https://fbref.com/en/matches/963b1e98/Middlesbrough-Manchester-City-August-19-1992-Premier-League
19,https://fbref.com/en/matches/a088cae4/Liverpool-Sheffield-United-August-19-1992-Premier-League
20,https://fbref.com/en/matches/cd000a4d/Tottenham-Hotspur-Coventry-City-August-19-1992-Premier-League
21,https://fbref.com/en/matches/f43a970a/Manchester-United-Everton-August-19-1992-Premier-League
22,https://fbref.com/en/matches/15d18f19/Wimbledon-Coventry-City-August-22-1992-Premier-League
23,https://fbref.com/en/matches/468043ed/Manchester-United-Ipswich-Town-August-22-1992-Premier-League
24,https://fbref.com/en/matches/5f429c3b/Sheffield-Wednesday-Chelsea-August-22-1992-Premier-League
25,https://fbref.com/en/matches/6642c157/Blackburn-Rovers-Manchester-City-August-22-1992-Premier-League
26,https://fbref.com/en/matches/73f39905/Aston-Villa-Southampton-August-22-1992-Premier-League
27,https://fbref.com/en/matches/79a88ae4/Middlesbrough-Leeds-United-August-22-1992-Premier-League
28,https://fbref.com/en/matches/7b92563c/Queens-Park-Rangers-Sheffield-United-August-22-1992-Premier-League
29,https://fbref.com/en/matches/8c8d743d/Oldham-Athletic-Nottingham-Forest-August-22-1992-Premier-League
30,https://fbref.com/en/matches/b8197201/Norwich-City-Everton-August-22-1992-Premier-League
31,https://fbref.com/en/matches/d680523f/Tottenham-Hotspur-Crystal-Palace-August-22-1992-Premier-League
32,https://fbref.com/en/matches/c7c82742/Liverpool-Arsenal-August-23-1992-Premier-League
33,https://fbref.com/en/matches/8a0f4770/Southampton-Manchester-United-August-24-1992-Premier-League
34,https://fbref.com/en/matches/1c317eda/Ipswich-Town-Liverpool-August-25-1992-Premier-League
35,https://fbref.com/en/matches/299c36ec/Sheffield-United-Wimbledon-August-25-1992-Premier-League
36,https://fbref.com/en/matches/7dd5d179/Leeds-United-Tottenham-Hotspur-August-25-1992-Premier-League
37,https://fbref.com/en/matches/8b4533b5/Crystal-Palace-Sheffield-Wednesday-August-25-1992-Premier-League
38,https://fbref.com/en/matches/c9bac196/Everton-Aston-Villa-August-25-1992-Premier-League
39,https://fbref.com/en/matches/21d6f5c4/Arsenal-Oldham-Athletic-August-26-1992-Premier-League
40,https://fbref.com/en/matches/2353e291/Manchester-City-Norwich-City-August-26-1992-Premier-League
41,https://fbref.com/en/matches/4f05e705/Chelsea-Blackburn-Rovers-August-26-1992-Premier-League
42,https://fbref.com/en/matches/66fb64e3/Coventry-City-Queens-Park-Rangers-August-26-1992-Premier-League
43,https://fbref.com/en/matches/0cdebb7b/Manchester-City-Oldham-Athletic-August-29-1992-Premier-League
44,https://fbref.com/en/matches/28119cbf/Crystal-Palace-Norwich-City-August-29-1992-Premier-League
45,https://fbref.com/en/matches/3a30951a/Arsenal-Sheffield-Wednesday-August-29-1992-Premier-League
46,https://fbref.com/en/matches/7589e9f5/Southampton-Middlesbrough-August-29-1992-Premier-League
47,https://fbref.com/en/matches/aae29094/Everton-Wimbledon-August-29-1992-Premier-League
48,https://fbref.com/en/matches/ac0b60ab/Chelsea-Queens-Park-Rangers-August-29-1992-Premier-League
49,https://fbref.com/en/matches/b7eed6ae/Coventry-City-Blackburn-Rovers-August-29-1992-Premier-League
50,https://fbref.com/en/matches/d9e15ecc/Sheffield-United-Aston-Villa-August-29-1992-Premier-League
51,https://fbref.com/en/matches/e443fed4/Nottingham-Forest-Manchester-United-August-29-1992-Premier-League
52,https://fbref.com/en/matches/ed609a83/Leeds-United-Liverpool-August-29-1992-Premier-League
53,https://fbref.com/en/matches/97f5d34e/Ipswich-Town-Tottenham-Hotspur-August-30-1992-Premier-League
54,https://fbref.com/en/matches/b12029a8/Norwich-City-Nottingham-Forest-August-31-1992-Premier-League
55,https://fbref.com/en/matches/1918fff2/Oldham-Athletic-Leeds-United-September-1-1992-Premier-League
56,https://fbref.com/en/matches/55a55a74/Middlesbrough-Ipswich-Town-September-1-1992-Premier-League
57,https://fbref.com/en/matches/6b42e3cf/Liverpool-Southampton-September-1-1992-Premier-League
58,https://fbref.com/en/matches/9b6700dd/Wimbledon-Manchester-City-September-1-1992-Premier-League
59,https://fbref.com/en/matches/12d6e432/Aston-Villa-Chelsea-September-2-1992-Premier-League
60,https://fbref.com/en/matches/2a120450/Queens-Park-Rangers-Arsenal-September-2-1992-Premier-League
61,https://fbref.com/en/matches/82aaee98/Sheffield-Wednesday-Coventry-City-September-2-1992-Premier-League
62,https://fbref.com/en/matches/a6fdb33f/Manchester-United-Crystal-Palace-September-2-1992-Premier-League
63,https://fbref.com/en/matches/bf3413ea/Tottenham-Hotspur-Sheffield-United-September-2-1992-Premier-League
64,https://fbref.com/en/matches/38a71533/Oldham-Athletic-Coventry-City-September-5-1992-Premier-League
65,https://fbref.com/en/matches/3a7cf0a9/Tottenham-Hotspur-Everton-September-5-1992-Premier-League
66,https://fbref.com/en/matches/4c921b13/Sheffield-Wednesday-Manchester-City-September-5-1992-Premier-League
67,https://fbref.com/en/matches/4e4e8fe5/Queens-Park-Rangers-Ipswich-Town-September-5-1992-Premier-League
