,Home,Score,Away,url
0,Arsenal,4–3,Leicester City,https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League
1,Watford,3–3,Liverpool,https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League
2,Crystal Palace,0–3,Huddersfield,https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League
3,West Brom,1–0,Bournemouth,https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League
4,Chelsea,2–3,Burnley,https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League
5,Everton,1–0,Stoke City,https://fbref.com/en/matches/7c834541/Everton-Stoke-City-August-12-2017-Premier-League
6,Southampton,0–0,Swansea City,https://fbref.com/en/matches/e782371e/Southampton-Swansea-City-August-12-2017-Premier-League
7,Brighton,0–2,Manchester City,https://fbref.com/en/matches/072bfc99/Brighton-and-Hove-Albion-Manchester-City-August-12-2017-Premier-League
8,Newcastle Utd,0–2,Tottenham,https://fbref.com/en/matches/d8a995d7/Newcastle-United-Tottenham-Hotspur-August-13-2017-Premier-League
9,Manchester Utd,4–0,West Ham,https://fbref.com/en/matches/f5d1f6f4/Manchester-United-West-Ham-United-August-13-2017-Premier-League
10,Swansea City,0–4,Manchester Utd,https://fbref.com/en/matches/9c09e079/Swansea-City-Manchester-United-August-19-2017-Premier-League
11,Bournemouth,0–2,Watford,https://fbref.com/en/matches/21fec287/Bournemouth-Watford-August-19-2017-Premier-League
12,Southampton,3–2,West Ham,https://fbref.com/en/matches/4dc6e9ad/Southampton-West-Ham-United-August-19-2017-Premier-League
13,Leicester City,2–0,Brighton,https://fbref.com/en/matches/e487b860/Leicester-City-Brighton-and-Hove-Albion-August-19-2017-Premier-League
14,Burnley,0–1,West Brom,https://fbref.com/en/matches/e868e7b5/Burnley-West-Bromwich-Albion-August-19-2017-Premier-League
15,Liverpool,1–0,Crystal Palace,https://fbref.com/en/matches/ea1213ed/Liverpool-Crystal-Palace-August-19-2017-Premier-League
16,Stoke City,1–0,Arsenal,https://fbref.com/en/matches/37f97732/Stoke-City-Arsenal-August-19-2017-Premier-League
17,Huddersfield,1–0,Newcastle Utd,https://fbref.com/en/matches/3786388c/Huddersfield-Town-Newcastle-United-August-20-2017-Premier-League
18,Tottenham,1–2,Chelsea,https://fbref.com/en/matches/1bf15b95/Tottenham-Hotspur-Chelsea-August-20-2017-Premier-League
19,Manchester City,1–1,Everton,https://fbref.com/en/matches/424dc3f9/Manchester-City-Everton-August-21-2017-Premier-League
20,Bournemouth,1–2,Manchester City,https://fbref.com/en/matches/77beb1ff/Bournemouth-Manchester-City-August-26-2017-Premier-League
21,Huddersfield,0–0,Southampton,https://fbref.com/en/matches/2b22bafa/Huddersfield-Town-Southampton-August-26-2017-Premier-League
22,Watford,0–0,Brighton,https://fbref.com/en/matches/7bd57325/Watford-Brighton-and-Hove-Albion-August-26-2017-Premier-League
23,Crystal Palace,0–2,Swansea City,https://fbref.com/en/matches/86d8c6b8/Crystal-Palace-Swansea-City-August-26-2017-Premier-League
24,Newcastle Utd,3–0,West Ham,https://fbref.com/en/matches/b7de45b7/Newcastle-United-West-Ham-United-August-26-2017-Premier-League
25,Manchester Utd,2–0,Leicester City,https://fbref.com/en/matches/b841af28/Manchester-United-Leicester-City-August-26-2017-Premier-League
26,Chelsea,2–0,Everton,https://fbref.com/en/matches/5a276f0b/Chelsea-Everton-August-27-2017-Premier-League
27,West Brom,1–1,Stoke City,https://fbref.com/en/matches/abccb71c/West-Bromwich-Albion-Stoke-City-August-27-2017-Premier-League
28,Tottenham,1–1,Burnley,https://fbref.com/en/matches/9402c6ee/Tottenham-Hotspur-Burnley-August-27-2017-Premier-League
29,Liverpool,4–0,Arsenal,https://fbref.com/en/matches/e4374144/Liverpool-Arsenal-August-27-2017-Premier-League
